country_index,country_code,country_name,year,midyear_population
205,SI,Slovenia,2013,1992690
205,SI,Slovenia,2025,1907560
205,SI,Slovenia,2024,1917093
205,SI,Slovenia,2023,1926279
205,SI,Slovenia,2022,1935080
205,SI,Slovenia,2021,1943453
205,SI,Slovenia,2020,1951358
205,SI,Slovenia,2019,1958778
205,SI,Slovenia,2018,1965706
205,SI,Slovenia,2017,1972126
205,SI,Slovenia,2016,1978029
205,SI,Slovenia,2015,1983412
205,SI,Slovenia,2014,1988292
205,SI,Slovenia,2026,1897695
205,SI,Slovenia,2012,1996617
205,SI,Slovenia,2011,2000092
205,SI,Slovenia,2010,2003136
205,SI,Slovenia,2009,2005692
205,SI,Slovenia,2008,2007711
205,SI,Slovenia,2007,2009245
205,SI,Slovenia,2006,2010347
205,SI,Slovenia,2005,2011070
205,SI,Slovenia,2004,2011473
205,SI,Slovenia,2003,2011604
205,SI,Slovenia,2002,2011497
205,SI,Slovenia,2001,2011179
205,SI,Slovenia,2038,1760799
205,SI,Slovenia,2050,1596947
205,SI,Slovenia,2049,1611437
205,SI,Slovenia,2048,1625834
205,SI,Slovenia,2047,1640111
205,SI,Slovenia,2046,1654241
205,SI,Slovenia,2045,1668205
205,SI,Slovenia,2044,1682001
205,SI,Slovenia,2043,1695625
205,SI,Slovenia,2042,1709059
205,SI,Slovenia,2041,1722292
205,SI,Slovenia,2040,1735320
205,SI,Slovenia,2039,1748152
205,SI,Slovenia,1951,1483131
205,SI,Slovenia,2037,1773262
205,SI,Slovenia,2036,1785538
205,SI,Slovenia,2035,1797624
205,SI,Slovenia,2034,1809532
205,SI,Slovenia,2033,1821271
205,SI,Slovenia,2032,1832834
205,SI,Slovenia,2031,1844208
205,SI,Slovenia,2030,1855374
205,SI,Slovenia,2029,1866322
205,SI,Slovenia,2028,1877044
205,SI,Slovenia,2027,1887512
205,SI,Slovenia,1962,1582962
205,SI,Slovenia,1974,1713184
205,SI,Slovenia,1973,1703373
205,SI,Slovenia,1972,1694510
205,SI,Slovenia,1971,1685624
205,SI,Slovenia,1970,1675739
205,SI,Slovenia,1969,1666805
